Tue Apr  7 20:31:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:calm
Sun Apr 12 08:25:32 2026 | Face:No Face | Audio:fearful | Text:neutral | Overall:calm
Sun Apr 12 21:06:40 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 21:06:42 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 21:06:44 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 21:06:46 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:06:48 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:06:50 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:06:52 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:06:57 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:00 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:01 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:07:01 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:07:03 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:07:05 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:07:07 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:07:09 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:07:11 2026 | Face:sad | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:07:13 2026 | Face:sad | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:07:17 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:18 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:21 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:25 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:27 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:29 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:35 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:38 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:39 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:42 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:43 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:46 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:53 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:53 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:07:58 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:08:02 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:08:02 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:08:06 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:08:09 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:11 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:14 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:16 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:18 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:20 2026 | Face:sad | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:22 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:24 2026 | Face:sad | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:27 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:28 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:30 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:32 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
